27.12.2000	3.433.380,78	 	 	 	3.433.380,78
22.12.2000	5.196.205,68	 	 	 	5.196.205,68
21.12.2000	3.985.673,82	 	 	 	3.985.673,82
20.12.2000	5.627.325,90	 	 	 	5.627.325,90
19.12.2000	3.452.753,22	 	 	 	3.452.753,22
18.12.2000	7.337.655,47	 	 	 	7.337.655,47
15.12.2000	11.669.572,51	 	 	 	11.669.572,51
14.12.2000	4.816.628,59	 	 	 	4.816.628,59
13.12.2000	69.508.160,91	 	 	 	69.508.160,91
12.12.2000	2.340.633,13	 	 	 	2.340.633,13
11.12.2000	3.708.514,16	 	 	 	3.708.514,16
08.12.2000	15.960.468,03	 	 	 	15.960.468,03
07.12.2000	2.717.835,22	 	 	 	2.717.835,22
06.12.2000	5.208.292,29	 	 	 	5.208.292,29
05.12.2000	6.076.654,15	 	 	 	6.076.654,15
04.12.2000	3.751.267,92	 	 	 	3.751.267,92
01.12.2000	3.396.700,56	 	 	 	3.396.700,56
30.11.2000	3.808.294,89	 	 	 	3.808.294,89
29.11.2000	46.252.428,24	 	 	 	46.252.428,24
28.11.2000	5.345.318,62	 	 	 	5.345.318,62
27.11.2000	2.982.158,80	 	 	 	2.982.158,80
24.11.2000	5.397.313,93	 	 	 	5.397.313,93
23.11.2000	17.018.160,92	 	 	 	17.018.160,92
22.11.2000	3.345.205,83	 	 	 	3.345.205,83
21.11.2000	4.457.370,18	 	 	 	4.457.370,18
20.11.2000	12.110.538,19	 	 	 	12.110.538,19
17.11.2000	5.574.892,84	 	 	 	5.574.892,84
16.11.2000	11.457.026,31	 	 	 	11.457.026,31
15.11.2000	11.046.411,20	 	 	 	11.046.411,20
14.11.2000	14.978.322,28	 	 	 	14.978.322,28
13.11.2000	3.221.509,03	 	 	 	3.221.509,03
10.11.2000	11.429.897,72	 	 	 	11.429.897,72
09.11.2000	4.974.955,11	 	 	 	4.974.955,11
08.11.2000	10.782.545,67	 	 	 	10.782.545,67
07.11.2000	20.464.663,78	 	 	 	20.464.663,78
06.11.2000	14.728.387,37	 	 	 	14.728.387,37
03.11.2000	45.246.929,74	 	 	 	45.246.929,74
02.11.2000	9.526.126,42	 	 	 	9.526.126,42
31.10.2000	30.973.233,02	 	 	 	30.973.233,02
30.10.2000	6.069.679,59	 	 	 	6.069.679,59
27.10.2000	1.914.412,55	 	 	 	1.914.412,55
26.10.2000	8.472.779,17	 	 	 	8.472.779,17
25.10.2000	1.198.670,92	 	 	 	1.198.670,92
24.10.2000	14.016.077,99	 	 	 	14.016.077,99
23.10.2000	4.297.089,20	 	 	 	4.297.089,20
20.10.2000	18.580.203,07	 	 	 	18.580.203,07
19.10.2000	22.220.821,38	 	 	 	22.220.821,38
18.10.2000	5.370.190,97	 	 	 	5.370.190,97
17.10.2000	17.516.276,54	 	 	 	17.516.276,54
16.10.2000	11.017.182,46	 	 	 	11.017.182,46
13.10.2000	9.422.162,03	 	 	 	9.422.162,03
12.10.2000	1.279.727,97	 	 	 	1.279.727,97
11.10.2000	2.215.094,20	 	 	 	2.215.094,20
10.10.2000	9.868.879,67	 	 	 	9.868.879,67
09.10.2000	16.869.212,48	 	 	 	16.869.212,48
06.10.2000	3.836.046,70	 	 	 	3.836.046,70
05.10.2000	7.154.408,91	 	 	 	7.154.408,91
04.10.2000	10.781.011,27	 	 	 	10.781.011,27
03.10.2000	1.550.459,84	 	 	 	1.550.459,84
02.10.2000	5.828.103,01	 	 	 	5.828.103,01
29.09.2000	20.852.602,94	 	 	 	20.852.602,94
28.09.2000	2.442.929,13	 	 	 	2.442.929,13
27.09.2000	7.495.504,16	 	 	 	7.495.504,16
26.09.2000	14.856.497,36	 	 	 	14.856.497,36
25.09.2000	8.918.261,37	 	 	 	8.918.261,37
22.09.2000	6.046.187,82	 	 	 	6.046.187,82
21.09.2000	6.956.447,47	 	 	 	6.956.447,47
20.09.2000	9.543.065,82	 	 	 	9.543.065,82
19.09.2000	11.399.288,64	 	 	 	11.399.288,64
18.09.2000	24.601.480,01	 	 	 	24.601.480,01
15.09.2000	17.099.450,43	 	 	 	17.099.450,43
14.09.2000	31.271.395,95	 	 	 	31.271.395,95
13.09.2000	9.667.548,26	 	 	 	9.667.548,26
12.09.2000	17.196.026,28	 	 	 	17.196.026,28
11.09.2000	6.435.865,95	 	 	 	6.435.865,95
08.09.2000	7.308.063,20	 	 	 	7.308.063,20
07.09.2000	3.063.149,70	 	 	 	3.063.149,70
06.09.2000	11.537.185,41	 	 	 	11.537.185,41
05.09.2000	2.898.174,42	 	 	 	2.898.174,42
04.09.2000	24.893.482,32	 	 	 	24.893.482,32
01.09.2000	15.621.716,76	 	 	 	15.621.716,76
31.08.2000	698.297,98	 	 	 	698.297,98
30.08.2000	8.412.494,77	 	 	 	8.412.494,77
29.08.2000	3.036.488,63	 	 	 	3.036.488,63
28.08.2000	14.448.267,72	 	 	 	14.448.267,72
25.08.2000	2.438.737,46	 	 	 	2.438.737,46
24.08.2000	7.431.775,60	 	 	 	7.431.775,60
23.08.2000	12.649.838,24	 	 	 	12.649.838,24
22.08.2000	7.051.796,53	 	 	 	7.051.796,53
21.08.2000	2.456.787,89	 	 	 	2.456.787,89
18.08.2000	1.738.946,10	 	 	 	1.738.946,10
17.08.2000	37.295.834,54	 	 	 	37.295.834,54
16.08.2000	796.059,98	 	 	 	796.059,98
14.08.2000	2.830.035,47	 	 	 	2.830.035,47
11.08.2000	8.213.863,93	 	 	 	8.213.863,93
10.08.2000	2.301.961,17	 	 	 	2.301.961,17
09.08.2000	1.471.757,50	 	 	 	1.471.757,50
08.08.2000	7.046.090,07	 	 	 	7.046.090,07
07.08.2000	9.453.407,05	 	 	 	9.453.407,05
04.08.2000	3.313.736,32	 	 	 	3.313.736,32
03.08.2000	13.964.340,29	 	 	 	13.964.340,29
02.08.2000	4.371.489,01	 	 	 	4.371.489,01
01.08.2000	9.470.317,17	 	 	 	9.470.317,17
31.07.2000	8.723.806,15	 	 	 	8.723.806,15
28.07.2000	10.917.334,13	 	 	 	10.917.334,13
27.07.2000	1.215.129,20	 	 	 	1.215.129,20
26.07.2000	1.135.446,81	 	 	 	1.135.446,81
25.07.2000	1.718.750,91	 	 	 	1.718.750,91
24.07.2000	7.536.652,82	 	 	 	7.536.652,82
21.07.2000	1.503.925,21	 	 	 	1.503.925,21
20.07.2000	562.059,68	 	 	 	562.059,68
19.07.2000	1.709.389,12	 	 	 	1.709.389,12
18.07.2000	942.783,53	 	 	 	942.783,53
17.07.2000	1.359.228,89	 	 	 	1.359.228,89
14.07.2000	3.456.476,75	 	 	 	3.456.476,75
13.07.2000	1.754.281,50	 	 	 	1.754.281,50
12.07.2000	2.521.460,05	 	 	 	2.521.460,05
11.07.2000	1.863.970,87	 	 	 	1.863.970,87
10.07.2000	2.490.059,70	 	 	 	2.490.059,70
07.07.2000	4.958.787,85	 	 	 	4.958.787,85
06.07.2000	4.740.022,80	 	 	 	4.740.022,80
05.07.2000	5.238.747,94	 	 	 	5.238.747,94
04.07.2000	2.152.964,14	 	 	 	2.152.964,14
03.07.2000	1.439.784,88	 	 	 	1.439.784,88
30.06.2000	4.083.882,96	 	 	 	4.083.882,96
29.06.2000	2.463.974,38	 	 	 	2.463.974,38
28.06.2000	78.354.192,90	 	 	 	78.354.192,90
27.06.2000	2.778.258,92	 	 	 	2.778.258,92
26.06.2000	2.240.344,46	 	 	 	2.240.344,46
23.06.2000	503.348,79	 	 	 	503.348,79
21.06.2000	2.543.882,89	 	 	 	2.543.882,89
20.06.2000	8.795.105,68	 	 	 	8.795.105,68
19.06.2000	6.739.291,77	 	 	 	6.739.291,77
16.06.2000	3.516.580,16	 	 	 	3.516.580,16
15.06.2000	4.851.414,55	 	 	 	4.851.414,55
14.06.2000	32.293.641,23	 	 	 	32.293.641,23
13.06.2000	4.669.155,68	 	 	 	4.669.155,68
12.06.2000	5.161.908,39	 	 	 	5.161.908,39
09.06.2000	12.383.291,99	 	 	 	12.383.291,99
08.06.2000	16.024.699,35	 	 	 	16.024.699,35
07.06.2000	4.357.630,88	 	 	 	4.357.630,88
06.06.2000	3.170.136,08	 	 	 	3.170.136,08
05.06.2000	3.018.051,80	 	 	 	3.018.051,80
02.06.2000	26.566.075,94	 	 	 	26.566.075,94
01.06.2000	5.066.486,94	 	 	 	5.066.486,94
31.05.2000	8.310.816,89	 	 	 	8.310.816,89
29.05.2000	18.140.657,20	 	 	 	18.140.657,20
26.05.2000	4.652.715,97	 	 	 	4.652.715,97
25.05.2000	3.055.473,67	 	 	 	3.055.473,67
24.05.2000	4.007.324,10	 	 	 	4.007.324,10
23.05.2000	15.537.374,50	 	 	 	15.537.374,50
22.05.2000	4.658.568,13	 	 	 	4.658.568,13
19.05.2000	22.717.585,43	 	 	 	22.717.585,43
18.05.2000	8.898.525,07	 	 	 	8.898.525,07
17.05.2000	24.266.482,15	 	 	 	24.266.482,15
16.05.2000	71.531.037,44	 	 	 	71.531.037,44
15.05.2000	155.567.071,58	 	 	 	155.567.071,58
12.05.2000	797.384,60	 	 	 	797.384,60
11.05.2000	18.999.714,66	 	 	 	18.999.714,66
10.05.2000	3.953.136,65	 	 	 	3.953.136,65
09.05.2000	2.133.405,34	 	 	 	2.133.405,34
08.05.2000	3.688.343,55	 	 	 	3.688.343,55
05.05.2000	2.798.202,84	 	 	 	2.798.202,84
04.05.2000	3.314.614,97	 	 	 	3.314.614,97
03.05.2000	37.116.036,43	 	 	 	37.116.036,43
02.05.2000	2.020.042,96	 	 	 	2.020.042,96
28.04.2000	3.584.890,95	 	 	 	3.584.890,95
27.04.2000	1.639.282,64	 	 	 	1.639.282,64
26.04.2000	10.158.991,79	 	 	 	10.158.991,79
25.04.2000	3.148.114,51	 	 	 	3.148.114,51
21.04.2000	37.530,50	 	 	 	37.530,50
20.04.2000	2.254.897,02	 	 	 	2.254.897,02
19.04.2000	3.037.693,05	 	 	 	3.037.693,05
18.04.2000	3.660.285,17	 	 	 	3.660.285,17
17.04.2000	3.834.289,95	 	 	 	3.834.289,95
14.04.2000	2.855.587,82	 	 	 	2.855.587,82
13.04.2000	7.470.582,04	 	 	 	7.470.582,04
12.04.2000	4.703.574,60	 	 	 	4.703.574,60
11.04.2000	7.256.026,28	 	 	 	7.256.026,28
10.04.2000	4.259.651,80	 	 	 	4.259.651,80
07.04.2000	25.204.539,78	 	 	 	25.204.539,78
06.04.2000	3.866.373,69	 	 	 	3.866.373,69
05.04.2000	2.762.132,24	 	 	 	2.762.132,24
04.04.2000	3.863.420,82	 	 	 	3.863.420,82
03.04.2000	2.428.562,29	 	 	 	2.428.562,29
31.03.2000	3.366.032,42	 	 	 	3.366.032,42
30.03.2000	12.254.092,05	 	 	 	12.254.092,05
29.03.2000	11.091.812,12	 	 	 	11.091.812,12
28.03.2000	6.472.680,78	 	 	 	6.472.680,78
27.03.2000	5.120.598,91	 	 	 	5.120.598,91
24.03.2000	25.901.562,85	 	 	 	25.901.562,85
23.03.2000	13.590.625,52	 	 	 	13.590.625,52
22.03.2000	41.435.132,54	 	 	 	41.435.132,54
21.03.2000	6.169.981,82	 	 	 	6.169.981,82
20.03.2000	14.232.719,13	 	 	 	14.232.719,13
17.03.2000	8.368.676,94	 	 	 	8.368.676,94
16.03.2000	15.371.993,73	 	 	 	15.371.993,73
15.03.2000	31.836.481,69	 	 	 	31.836.481,69
14.03.2000	15.946.213,97	 	 	 	15.946.213,97
13.03.2000	2.148.093,51	 	 	 	2.148.093,51
10.03.2000	15.801.847,32	 	 	 	15.801.847,32
09.03.2000	5.688.662,71	 	 	 	5.688.662,71
08.03.2000	6.270.994,81	 	 	 	6.270.994,81
07.03.2000	4.921.029,18	 	 	 	4.921.029,18
06.03.2000	11.769.362,76	 	 	 	11.769.362,76
03.03.2000	1.933.952,69	 	 	 	1.933.952,69
02.03.2000	9.971.981,74	 	 	 	9.971.981,74
01.03.2000	3.518.673,65	 	 	 	3.518.673,65
29.02.2000	10.642.678,84	 	 	 	10.642.678,84
28.02.2000	3.677.523,39	 	 	 	3.677.523,39
25.02.2000	16.055.220,24	 	 	 	16.055.220,24
24.02.2000	4.726.777,31	 	 	 	4.726.777,31
23.02.2000	4.914.275,12	 	 	 	4.914.275,12
22.02.2000	10.092.727,47	 	 	 	10.092.727,47
21.02.2000	4.353.015,36	 	 	 	4.353.015,36
18.02.2000	4.458.146,95	 	 	 	4.458.146,95
17.02.2000	12.471.959,82	 	 	 	12.471.959,82
16.02.2000	4.557.037,20	 	 	 	4.557.037,20
15.02.2000	6.100.808,86	 	 	 	6.100.808,86
14.02.2000	1.272.103,85	 	 	 	1.272.103,85
11.02.2000	7.236.120,31	 	 	 	7.236.120,31
10.02.2000	6.576.842,32	 	 	 	6.576.842,32
09.02.2000	15.687.036,41	 	 	 	15.687.036,41
08.02.2000	5.479.658,83	 	 	 	5.479.658,83
04.02.2000	10.607.443,15	 	 	 	10.607.443,15
03.02.2000	2.704.711,53	 	 	 	2.704.711,53
02.02.2000	6.286.569,87	 	 	 	6.286.569,87
01.02.2000	1.360.295,99	 	 	 	1.360.295,99
31.01.2000	40.892.900,96	 	 	 	40.892.900,96
28.01.2000	8.074.986,87	 	 	 	8.074.986,87
27.01.2000	2.379.312,29	 	 	 	2.379.312,29
26.01.2000	1.292.579,14	 	 	 	1.292.579,14
25.01.2000	8.560.041,72	 	 	 	8.560.041,72
21.01.2000	6.381.110,91	 	 	 	6.381.110,91
20.01.2000	4.737.568,07	 	 	 	4.737.568,07
19.01.2000	4.411.206,97	 	 	 	4.411.206,97
18.01.2000	7.871.647,31	 	 	 	7.871.647,31
17.01.2000	5.232.735,59	 	 	 	5.232.735,59
14.01.2000	6.479.183,13	 	 	 	6.479.183,13
13.01.2000	6.286.085,05	 	 	 	6.286.085,05
12.01.2000	4.798.774,03	 	 	 	4.798.774,03
11.01.2000	1.865.363,86	 	 	 	1.865.363,86
10.01.2000	1.298.718,55	 	 	 	1.298.718,55
07.01.2000	3.850.631,15	 	 	 	3.850.631,15
05.01.2000	3.904.443,84	 	 	 	3.904.443,84
04.01.2000	5.840.896,16	 	 	 	5.840.896,16
31.12.1999	1.668.128,35	 	 	 	1.668.128,35
30.12.1999	9.635.616,37	 	 	 	9.635.616,37
29.12.1999	9.164.355,39	 	 	 	9.164.355,39
28.12.1999	57.261.026,21	 	 	 	57.261.026,21
27.12.1999	783.537,70	 	 	 	783.537,70
24.12.1999	2.212.572,58	 	 	 	2.212.572,58
23.12.1999	3.133.808,31	 	 	 	3.133.808,31
22.12.1999	3.902.961,80	 	 	 	3.902.961,80
21.12.1999	7.680.784,69	 	 	 	7.680.784,69
20.12.1999	11.403.912,19	 	 	 	11.403.912,19
17.12.1999	3.412.906,81	 	 	 	3.412.906,81
16.12.1999	1.350.129,10	 	 	 	1.350.129,10
15.12.1999	3.984.664,25	 	 	 	3.984.664,25
14.12.1999	34.482.574,89	 	 	 	34.482.574,89
10.12.1999	4.729.306,85	 	 	 	4.729.306,85
09.12.1999	4.270.600,58	 	 	 	4.270.600,58
08.12.1999	1.227.099,37	 	 	 	1.227.099,37
07.12.1999	720.762,62	 	 	 	720.762,62
06.12.1999	1.742.822,06	 	 	 	1.742.822,06
03.12.1999	17.451.911,99	 	 	 	17.451.911,99
02.12.1999	643.274,36	 	 	 	643.274,36
01.12.1999	878.656,81	 	 	 	878.656,81
30.11.1999	1.225.741,81	 	 	 	1.225.741,81
29.11.1999	1.281.968,38	 	 	 	1.281.968,38
26.11.1999	776.431,45	 	 	 	776.431,45
25.11.1999	9.178.747,10	 	 	 	9.178.747,10
24.11.1999	7.250.235,79	 	 	 	7.250.235,79
23.11.1999	1.975.849,88	 	 	 	1.975.849,88
22.11.1999	2.681.823,31	 	 	 	2.681.823,31
19.11.1999	5.107.504,85	 	 	 	5.107.504,85
18.11.1999	6.600.486,05	 	 	 	6.600.486,05
17.11.1999	564.789,92	 	 	 	564.789,92
16.11.1999	1.011.899,36	 	 	 	1.011.899,36
15.11.1999	604.895,51	 	 	 	604.895,51
12.11.1999	1.522.889,55	 	 	 	1.522.889,55
11.11.1999	3.510.123,92	 	 	 	3.510.123,92
10.11.1999	1.770.620,46	 	 	 	1.770.620,46
09.11.1999	325.041,15	 	 	 	325.041,15
08.11.1999	1.028.833,39	 	 	 	1.028.833,39
05.11.1999	815.098,50	 	 	 	815.098,50
04.11.1999	2.376.075,61	 	 	 	2.376.075,61
03.11.1999	7.178.815,61	 	 	 	7.178.815,61
02.11.1999	1.681.182,97	 	 	 	1.681.182,97
29.10.1999	2.543.174,88	 	 	 	2.543.174,88
28.10.1999	4.468.115,20	 	 	 	4.468.115,20
27.10.1999	897.683,41	 	 	 	897.683,41
26.10.1999	4.270.126,52	 	 	 	4.270.126,52
25.10.1999	2.687.293,45	 	 	 	2.687.293,45
22.10.1999	555.692,72	 	 	 	555.692,72
21.10.1999	992.063,47	 	 	 	992.063,47
20.10.1999	914.226,43	 	 	 	914.226,43
19.10.1999	944.284,86	 	 	 	944.284,86
18.10.1999	403.756,30	 	 	 	403.756,30
15.10.1999	60.040,06	 	 	 	60.040,06
14.10.1999	5.160.687,40	 	 	 	5.160.687,40
13.10.1999	5.156.647,00	 	 	 	5.156.647,00
12.10.1999	1.192.606,11	 	 	 	1.192.606,11
11.10.1999	1.569.709,17	 	 	 	1.569.709,17
08.10.1999	3.394.968,91	 	 	 	3.394.968,91
07.10.1999	3.653.004,28	 	 	 	3.653.004,28
06.10.1999	56.878.887,48	 	 	 	56.878.887,48
05.10.1999	45.527.373,46	 	 	 	45.527.373,46
04.10.1999	1.658.134,22	 	 	 	1.658.134,22
01.10.1999	16.504.430,71	 	 	 	16.504.430,71
30.09.1999	677.543,18	 	 	 	677.543,18
29.09.1999	31.612.698,88	 	 	 	31.612.698,88
28.09.1999	2.497.112,24	 	 	 	2.497.112,24
27.09.1999	588.494,37	 	 	 	588.494,37
24.09.1999	10.255.461,10	 	 	 	10.255.461,10
23.09.1999	5.571.057,04	 	 	 	5.571.057,04
22.09.1999	16.327.049,95	 	 	 	16.327.049,95
21.09.1999	1.053.905,44	 	 	 	1.053.905,44
20.09.1999	851.066,03	 	 	 	851.066,03
17.09.1999	2.809.705,02	 	 	 	2.809.705,02
16.09.1999	1.215.079,39	 	 	 	1.215.079,39
15.09.1999	3.092.763,59	 	 	 	3.092.763,59
14.09.1999	402.838,31	 	 	 	402.838,31
13.09.1999	1.334.011,67	 	 	 	1.334.011,67
10.09.1999	268.645,34	 	 	 	268.645,34
09.09.1999	496.610,52	 	 	 	496.610,52
08.09.1999	449.507,84	 	 	 	449.507,84
07.09.1999	2.478.717,84	 	 	 	2.478.717,84
06.09.1999	300.759,15	 	 	 	300.759,15
03.09.1999	2.700.159,52	 	 	 	2.700.159,52
02.09.1999	609.218,72	 	 	 	609.218,72
01.09.1999	823.548,36	 	 	 	823.548,36
31.08.1999	3.750.488,15	 	 	 	3.750.488,15
30.08.1999	617.282,97	 	 	 	617.282,97
27.08.1999	1.477.665,09	 	 	 	1.477.665,09
26.08.1999	1.215.575,13	 	 	 	1.215.575,13
25.08.1999	1.906.663,06	 	 	 	1.906.663,06
24.08.1999	8.539.403,61	 	 	 	8.539.403,61
23.08.1999	37.614.388,15	 	 	 	37.614.388,15
20.08.1999	868.989,69	 	 	 	868.989,69
19.08.1999	371.146,34	 	 	 	371.146,34
18.08.1999	849.241,36	 	 	 	849.241,36
17.08.1999	827.122,60	 	 	 	827.122,60
16.08.1999	1.664.873,28	 	 	 	1.664.873,28
13.08.1999	11.966.986,01	 	 	 	11.966.986,01
12.08.1999	74.524,55	 	 	 	74.524,55
11.08.1999	2.260.328,15	 	 	 	2.260.328,15
10.08.1999	35.468.639,88	 	 	 	35.468.639,88
09.08.1999	1.488.448,41	 	 	 	1.488.448,41
06.08.1999	354.767,12	 	 	 	354.767,12
04.08.1999	1.146.210,56	 	 	 	1.146.210,56
03.08.1999	1.041.856,80	 	 	 	1.041.856,80
02.08.1999	405.159,76	 	 	 	405.159,76
30.07.1999	320.518,07	 	 	 	320.518,07
29.07.1999	9.581.380,02	 	 	 	9.581.380,02
28.07.1999	2.761.331,65	 	 	 	2.761.331,65
27.07.1999	700.207,60	 	 	 	700.207,60
26.07.1999	567.732,27	 	 	 	567.732,27
23.07.1999	374.358,38	 	 	 	374.358,38
22.07.1999	2.518.053,80	 	 	 	2.518.053,80
21.07.1999	293.097,53	 	 	 	293.097,53
20.07.1999	8.477.308,09	 	 	 	8.477.308,09
19.07.1999	2.635.368,87	 	 	 	2.635.368,87
16.07.1999	531.949,44	 	 	 	531.949,44
15.07.1999	1.034.782,77	 	 	 	1.034.782,77
14.07.1999	2.313.583,18	 	 	 	2.313.583,18
13.07.1999	1.563.254,11	 	 	 	1.563.254,11
12.07.1999	2.939.031,06	 	 	 	2.939.031,06
09.07.1999	109.491,56	 	 	 	109.491,56
08.07.1999	2.342.367,12	 	 	 	2.342.367,12
07.07.1999	1.159.729,10	 	 	 	1.159.729,10
06.07.1999	1.387.481,30	 	 	 	1.387.481,30
05.07.1999	318.397,60	 	 	 	318.397,60
02.07.1999	289.742,15	 	 	 	289.742,15
01.07.1999	12.956.156,50	 	 	 	12.956.156,50
30.06.1999	16.075.746,25	 	 	 	16.075.746,25
29.06.1999	2.350.775,50	 	 	 	2.350.775,50
28.06.1999	5.348.059,00	 	 	 	5.348.059,00
25.06.1999	4.057.365,37	 	 	 	4.057.365,37
24.06.1999	8.913.454,00	 	 	 	8.913.454,00
23.06.1999	506.974,00	 	 	 	506.974,00
21.06.1999	2.776.814,60	 	 	 	2.776.814,60
18.06.1999	4.234.740,00	 	 	 	4.234.740,00
17.06.1999	401.301,00	 	 	 	401.301,00
16.06.1999	1.296.063,50	 	 	 	1.296.063,50
15.06.1999	3.398.016,10	 	 	 	3.398.016,10
14.06.1999	1.669.902,20	 	 	 	1.669.902,20
11.06.1999	4.621.880,20	 	 	 	4.621.880,20
10.06.1999	558.282,75	 	 	 	558.282,75
09.06.1999	422.334,00	 	 	 	422.334,00
08.06.1999	1.611.536,00	 	 	 	1.611.536,00
07.06.1999	522.011,00	 	 	 	522.011,00
04.06.1999	5.607.711,35	 	 	 	5.607.711,35
03.06.1999	739.593,00	 	 	 	739.593,00
02.06.1999	6.027.125,62	 	 	 	6.027.125,62
01.06.1999	597.026,00	 	 	 	597.026,00
31.05.1999	180.856,00	 	 	 	180.856,00
28.05.1999	1.020.346,95	 	 	 	1.020.346,95
27.05.1999	1.548.074,90	 	 	 	1.548.074,90
26.05.1999	794.311,99	 	 	 	794.311,99
25.05.1999	1.982.302,10	 	 	 	1.982.302,10
24.05.1999	1.114.608,00	 	 	 	1.114.608,00
21.05.1999	3.568.224,50	 	 	 	3.568.224,50
20.05.1999	2.481.383,62	 	 	 	2.481.383,62
19.05.1999	3.518.781,00	 	 	 	3.518.781,00
18.05.1999	1.497.846,70	 	 	 	1.497.846,70
17.05.1999	345.551,00	 	 	 	345.551,00
14.05.1999	713.569,25	 	 	 	713.569,25
13.05.1999	2.374.974,00	 	 	 	2.374.974,00
12.05.1999	2.571.963,90	 	 	 	2.571.963,90
11.05.1999	2.430.453,05	 	 	 	2.430.453,05
10.05.1999	16.276,00	 	 	 	16.276,00
07.05.1999	6.476.219,70	 	 	 	6.476.219,70
06.05.1999	6.406.227,92	 	 	 	6.406.227,92
05.05.1999	6.951.352,00	 	 	 	6.951.352,00
04.05.1999	5.046.179,50	 	 	 	5.046.179,50
03.05.1999	13.039,00	 	 	 	13.039,00
30.04.1999	1.987.004,00	 	 	 	1.987.004,00
29.04.1999	1.168.702,00	 	 	 	1.168.702,00
28.04.1999	681.397,00	 	 	 	681.397,00
27.04.1999	1.191.894,00	 	 	 	1.191.894,00
26.04.1999	31.550,00	 	 	 	31.550,00
23.04.1999	1.082.778,80	 	 	 	1.082.778,80
22.04.1999	984.997,00	 	 	 	984.997,00
21.04.1999	773.713,74	 	 	 	773.713,74
20.04.1999	1.305.413,00	 	 	 	1.305.413,00
19.04.1999	58.080,00	 	 	 	58.080,00
16.04.1999	3.206.978,00	 	 	 	3.206.978,00
15.04.1999	365.223,90	 	 	 	365.223,90
14.04.1999	647.935,00	 	 	 	647.935,00
13.04.1999	418.213,00	 	 	 	418.213,00
09.04.1999	1.635.381,03	 	 	 	1.635.381,03
08.04.1999	701.622,00	 	 	 	701.622,00
07.04.1999	341.784,00	 	 	 	341.784,00
06.04.1999	771.691,10	 	 	 	771.691,10
02.04.1999	5.910.142,42	 	 	 	5.910.142,42
01.04.1999	631.843,36	 	 	 	631.843,36
31.03.1999	557.663,00	 	 	 	557.663,00
30.03.1999	577.470,00	 	 	 	577.470,00
29.03.1999	7.750,00	 	 	 	7.750,00
26.03.1999	1.760.241,50	 	 	 	1.760.241,50
25.03.1999	1.196.091,00	 	 	 	1.196.091,00
24.03.1999	753.478,00	 	 	 	753.478,00
23.03.1999	1.579.477,76	 	 	 	1.579.477,76
22.03.1999	6.635,00	 	 	 	6.635,00
19.03.1999	1.218.694,20	 	 	 	1.218.694,20
18.03.1999	1.891.951,50	 	 	 	1.891.951,50
17.03.1999	316.998,00	 	 	 	316.998,00
16.03.1999	4.651.960,38	 	 	 	4.651.960,38
15.03.1999	208.355,00	 	 	 	208.355,00
12.03.1999	1.744.982,63	 	 	 	1.744.982,63
11.03.1999	4.325.726,63	 	 	 	4.325.726,63
10.03.1999	10.132.152,50	 	 	 	10.132.152,50
09.03.1999	5.415.326,75	 	 	 	5.415.326,75
05.03.1999	6.326.588,38	 	 	 	6.326.588,38
04.03.1999	319.284,40	 	 	 	319.284,40
03.03.1999	1.223.915,66	 	 	 	1.223.915,66
02.03.1999	1.113.348,00	 	 	 	1.113.348,00
01.03.1999	6.300,00	 	 	 	6.300,00
26.02.1999	1.352.174,97	 	 	 	1.352.174,97
25.02.1999	1.695.382,00	 	 	 	1.695.382,00
24.02.1999	1.987.905,00	 	 	 	1.987.905,00
23.02.1999	3.187.775,74	 	 	 	3.187.775,74
22.02.1999	5.950,00	 	 	 	5.950,00
19.02.1999	1.147.108,19	 	 	 	1.147.108,19
18.02.1999	1.557.468,48	 	 	 	1.557.468,48
17.02.1999	2.153.561,20	 	 	 	2.153.561,20
16.02.1999	1.531.136,50	 	 	 	1.531.136,50
12.02.1999	12.579.161,50	 	 	 	12.579.161,50
11.02.1999	1.299.990,00	 	 	 	1.299.990,00
10.02.1999	793.653,00	 	 	 	793.653,00
09.02.1999	699.535,63	 	 	 	699.535,63
08.02.1999	5.816,00	 	 	 	5.816,00
05.02.1999	2.330.935,00	 	 	 	2.330.935,00
04.02.1999	4.252.667,00	 	 	 	4.252.667,00
03.02.1999	4.890.861,78	 	 	 	4.890.861,78
02.02.1999	15.962.989,31	 	 	 	15.962.989,31
01.02.1999	760,00	 	 	 	760,00
29.01.1999	3.831.498,90	 	 	 	3.831.498,90
28.01.1999	11.136.767,00	 	 	 	11.136.767,00
27.01.1999	7.374.554,50	 	 	 	7.374.554,50
26.01.1999	11.363.611,81	 	 	 	11.363.611,81
25.01.1999	20.240,00	 	 	 	20.240,00
22.01.1999	16.984.542,00	 	 	 	16.984.542,00
21.01.1999	3.803.038,08	 	 	 	3.803.038,08
20.01.1999	12.526.655,75	 	 	 	12.526.655,75
19.01.1999	4.218.720,87	 	 	 	4.218.720,87
18.01.1999	169.000,00	 	 	 	169.000,00
15.01.1999	2.626.973,60	 	 	 	2.626.973,60
14.01.1999	1.876.924,60	 	 	 	1.876.924,60
13.01.1999	2.085.920,04	 	 	 	2.085.920,04
12.01.1999	1.058.501,55	 	 	 	1.058.501,55
11.01.1999	182.992,00	 	 	 	182.992,00
08.01.1999	4.349.590,68	 	 	 	4.349.590,68
07.01.1999	7.105.670,98	 	 	 	7.105.670,98
