11.12.2000	1.450,00	1.451,00	1.450,00	1.450,00	1.450,49	0,00	9	342	496.067,00
8.12.2000	1.450,00	1.450,00	1.450,00	1.450,00	1.450,00	1,05	2	45	65.250,00
7.12.2000	1.445,00	1.445,00	1.435,00	1.435,00	1.439,50	-1,03	9	315	453.442,90
6.12.2000	1.500,00	1.500,00	1.450,00	1.450,00	1.462,98	-2,03	24	719	1.051.881,30
5.12.2000	1.461,01	1.480,00	1.461,01	1.480,00	1.471,20	2,07	4	134	197.140,64
4.12.2000	1.440,00	1.460,00	1.440,00	1.450,00	1.452,14	-0,68	13	383	556.169,86
1.12.2000	1.470,00	1.470,00	1.460,00	1.460,00	1.468,00	-1,35	3	50	73.400,00
30.11.2000	1.480,00	1.480,00	1.480,00	1.480,00	1.480,00	-2,63	2	95	140.600,00
29.11.2000	1.550,00	1.550,00	1.520,00	1.520,00	1.521,50	-1,94	3	40	60.860,00
28.11.2000	1.550,00	1.560,00	1.550,00	1.550,01	1.551,21	-0,96	4	100	155.120,80
27.11.2000	1.570,00	1.570,00	1.565,00	1.565,00	1.568,28	-0,32	5	582	912.740,50
24.11.2000	1.550,00	1.570,00	1.550,00	1.570,00	1.562,48	0,32	8	109	170.310,20
23.11.2000	1.565,00	1.565,00	1.565,00	1.565,00	1.565,00	0,97	4	36	56.340,00
22.11.2000	1.550,00	1.550,00	1.550,00	1.550,00	1.550,00	-0,32	1	29	44.950,00
21.11.2000	1.555,00	1.555,00	1.555,00	1.555,00	1.555,00	-0,96	1	10	15.550,00
20.11.2000	1.580,00	1.580,00	1.570,00	1.570,00	1.570,43	1,62	15	879	1.380.407,00
17.11.2000	1.560,00	1.560,00	1.545,00	1.545,00	1.547,33	-0,64	4	455	704.035,00
16.11.2000	1.598,00	1.598,00	1.550,00	1.555,00	1.563,71	-2,51	19	637	996.086,00
15.11.2000	1.581,00	1.620,00	1.580,00	1.595,00	1.597,46	0,95	19	2.043	3.263.604,00
14.11.2000	1.509,00	1.580,00	1.509,00	1.580,00	1.543,83	6,40	27	3.874	5.980.807,00
13.11.2000	1.485,00	1.485,00	1.480,00	1.485,00	1.483,84	-1,00	4	123	182.512,00
10.11.2000	1.500,00	1.520,00	1.500,00	1.500,00	1.500,28	-2,91	22	1.508	2.262.424,13
9.11.2000	1.550,00	1.595,00	1.540,00	1.545,00	1.560,89	1,31	25	1.759	2.745.608,07
8.11.2000	1.489,00	1.550,00	1.489,00	1.525,00	1.509,93	4,45	71	5.719	8.635.305,16
7.11.2000	1.400,00	1.460,00	1.400,00	1.460,00	1.419,04	4,29	17	1.499	2.127.138,37
6.11.2000	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	3	677	947.800,00
3.11.2000	1.400,00	1.400,00	1.399,99	1.400,00	1.400,00	0,18	11	465	650.999,62
2.11.2000	1.400,00	1.400,00	1.386,00	1.397,50	1.397,18	-0,18	7	230	321.352,50
31.10.2000	1.390,00	1.400,00	1.390,00	1.400,00	1.397,81	2,19	12	1.024	1.431.353,00
30.10.2000	1.370,00	1.370,00	1.370,00	1.370,00	1.370,00	-1,44	1	5	6.850,00
26.10.2000	1.400,00	1.408,00	1.388,00	1.390,00	1.392,27	-0,71	14	2.576	3.586.484,00
25.10.2000	1.400,00	1.414,50	1.400,00	1.400,00	1.411,75	0,00	7	118	166.586,40
24.10.2000	1.398,00	1.400,00	1.398,00	1.400,00	1.399,87	-1,06	14	2.283	3.195.894,00
23.10.2000	1.415,00	1.415,00	1.415,00	1.415,00	1.415,00	1,07	1	59	83.485,00
20.10.2000	1.400,00	1.415,00	1.400,00	1.400,00	1.410,55	2,94	16	1.608	2.268.163,00
19.10.2000	1.285,00	1.370,00	1.285,00	1.360,00	1.338,46	8,80	37	5.185	6.939.940,00
18.10.2000	1.280,00	1.280,00	1.240,00	1.250,00	1.255,29	-2,72	13	404	507.135,72
17.10.2000	1.285,03	1.290,00	1.285,00	1.285,00	1.285,37	-1,15	8	291	374.041,60
16.10.2000	1.266,00	1.300,00	1.266,00	1.300,00	1.286,15	3,17	26	904	1.162.681,47
13.10.2000	1.265,00	1.270,01	1.260,00	1.260,00	1.262,84	-2,70	10	200	252.568,75
12.10.2000	1.300,00	1.300,00	1.285,00	1.295,00	1.287,19	-0,38	3	121	155.750,00
11.10.2000	1.300,00	1.300,06	1.298,02	1.300,00	1.300,00	0,00	6	196	254.799,39
10.10.2000	1.300,00	1.304,00	1.300,00	1.300,06	1.302,85	0,00	7	276	359.587,54
9.10.2000	1.300,00	1.300,10	1.298,00	1.300,00	1.299,65	-0,38	17	1.684	2.188.610,36
6.10.2000	1.300,00	1.305,00	1.300,00	1.305,00	1.303,53	2,27	6	392	510.984,00
5.10.2000	1.278,01	1.278,01	1.276,00	1.276,00	1.276,16	0,47	3	470	599.796,38
4.10.2000	1.310,00	1.310,00	1.270,00	1.270,00	1.270,66	-4,15	3	713	905.980,00
3.10.2000	1.330,00	1.330,00	1.325,00	1.325,00	1.329,79	-0,97	5	397	527.925,00
2.10.2000	1.340,06	1.340,06	1.335,00	1.338,00	1.335,66	0,98	4	490	654.472,98
28.9.2000	1.325,01	1.325,01	1.325,01	1.325,01	1.325,01	0,00	3	78	103.350,78
26.9.2000	1.350,00	1.350,00	1.325,00	1.325,00	1.329,72	-1,85	4	53	70.475,27
22.9.2000	1.356,00	1.356,00	1.350,00	1.350,00	1.353,90	-3,57	6	89	120.497,50
20.9.2000	1.400,00	1.400,01	1.400,00	1.400,01	1.400,01	-2,10	3	112	156.800,90
19.9.2000	1.400,00	1.430,00	1.400,00	1.430,00	1.400,16	2,14	6	3.069	4.297.077,20
18.9.2000	1.400,00	1.400,00	1.399,99	1.400,00	1.400,00	0,00	14	14.290	20.005.999,84
15.9.2000	1.400,00	1.400,00	1.395,00	1.400,00	1.398,52	-2,10	6	445	622.340,00
14.9.2000	1.470,00	1.470,00	1.429,00	1.430,00	1.442,07	-2,05	24	16.945	24.435.857,80
13.9.2000	1.480,00	1.480,00	1.460,00	1.460,00	1.463,49	-2,01	9	2.288	3.348.465,75
12.9.2000	1.490,00	1.490,00	1.490,00	1.490,00	1.490,00	0,47	1	240	357.600,00
11.9.2000	1.520,00	1.520,00	1.483,00	1.483,00	1.503,48	-1,13	8	900	1.353.135,18
8.9.2000	1.520,00	1.520,00	1.500,00	1.500,00	1.516,04	2,04	5	187	283.500,00
7.9.2000	1.450,00	1.520,00	1.450,00	1.470,00	1.488,99	0,68	30	1.456	2.167.971,64
6.9.2000	1.449,90	1.460,00	1.449,90	1.460,00	1.451,00	0,69	8	727	1.054.879,40
5.9.2000	1.450,00	1.450,00	1.444,99	1.450,00	1.449,28	0,35	8	1.390	2.014.503,71
4.9.2000	1.445,00	1.445,00	1.440,00	1.445,00	1.444,87	1,05	7	198	286.084,42
1.9.2000	1.396,00	1.430,00	1.396,00	1.430,00	1.402,80	4,76	12	2.114	2.965.515,23
30.8.2000	1.365,00	1.365,00	1.365,00	1.365,00	1.365,00	0,00	1	108	147.420,00
29.8.2000	1.355,00	1.380,00	1.355,00	1.365,00	1.373,24	-0,36	5	210	288.380,00
25.8.2000	1.370,00	1.370,00	1.370,00	1.370,00	1.370,00	1,48	2	43	58.910,00
24.8.2000	1.350,00	1.350,00	1.350,00	1.350,00	1.350,00	-1,82	1	5	6.750,00
23.8.2000	1.399,99	1.450,00	1.375,00	1.375,00	1.410,33	5,36	42	5.892	8.309.689,05
22.8.2000	1.230,01	1.305,00	1.230,01	1.305,00	1.300,43	9,20	13	610	793.265,01
21.8.2000	1.230,00	1.250,00	1.195,02	1.195,02	1.203,55	0,42	20	717	862.946,94
18.8.2000	1.300,00	1.300,00	1.190,01	1.190,01	1.206,63	-5,93	16	538	649.166,33
17.8.2000	1.250,00	1.270,00	1.250,00	1.265,00	1.262,52	4,55	6	125	157.815,00
14.8.2000	1.190,00	1.210,00	1.190,00	1.210,00	1.190,16	3,32	3	2.026	2.411.260,00
11.8.2000	1.185,01	1.190,00	1.170,00	1.171,11	1.180,09	-0,75	33	6.041	7.128.915,33
10.8.2000	1.181,50	1.181,55	1.180,00	1.180,00	1.180,56	-1,67	14	534	630.417,07
9.8.2000	1.210,00	1.210,00	1.200,00	1.200,00	1.203,96	2,56	7	131	157.719,15
8.8.2000	1.251,00	1.251,00	1.170,00	1.170,00	1.194,67	-6,40	32	2.309	2.758.493,40
7.8.2000	1.250,00	1.250,00	1.250,00	1.250,00	1.250,00	-3,85	1	3	3.750,00
4.8.2000	1.300,00	1.300,00	1.300,00	1.300,00	1.300,00	8,15	5	567	737.100,00
3.8.2000	1.202,00	1.202,00	1.202,00	1.202,00	1.202,00	-3,06	1	2	2.404,00
31.7.2000	1.240,00	1.240,00	1.240,00	1.240,00	1.240,00	-1,12	1	20	24.800,00
28.7.2000	1.250,00	1.254,00	1.250,00	1.254,00	1.253,41	0,32	2	264	330.900,00
27.7.2000	1.250,00	1.250,01	1.250,00	1.250,00	1.250,00	0,00	8	197	246.250,10
26.7.2000	1.250,00	1.250,00	1.250,00	1.250,00	1.250,00	-3,47	5	300	375.000,00
25.7.2000	1.301,00	1.301,00	1.287,00	1.295,00	1.299,33	-1,30	7	686	891.337,76
24.7.2000	1.315,00	1.315,00	1.312,00	1.312,00	1.312,04	-0,23	2	745	977.470,00
21.7.2000	1.315,00	1.315,00	1.315,00	1.315,00	1.315,00	-2,59	1	590	775.850,00
20.7.2000	1.370,00	1.370,00	1.350,00	1.350,00	1.353,06	-0,74	4	85	115.010,00
19.7.2000	1.366,00	1.366,00	1.360,00	1.360,00	1.364,87	-0,73	3	77	105.095,00
18.7.2000	1.370,00	1.370,00	1.370,00	1.370,00	1.370,00	0,00	1	15	20.550,00
17.7.2000	1.370,00	1.370,00	1.370,00	1.370,00	1.370,00	0,00	1	19	26.030,00
14.7.2000	1.370,00	1.370,00	1.370,00	1.370,00	1.370,00	0,00	4	241	330.170,00
12.7.2000	1.400,00	1.400,00	1.370,00	1.370,00	1.377,54	-2,14	7	817	1.125.454,00
11.7.2000	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	-0,07	6	164	229.600,00
10.7.2000	1.401,50	1.401,50	1.401,00	1.401,05	1.401,03	-1,33	5	160	224.164,55
7.7.2000	1.420,00	1.421,00	1.419,00	1.420,00	1.420,01	1,41	10	495	702.906,00
6.7.2000	1.400,00	1.400,20	1.400,00	1.400,20	1.400,10	-1,39	4	108	151.210,51
5.7.2000	1.421,00	1.421,00	1.420,00	1.420,00	1.420,07	-0,49	7	419	595.010,00
4.7.2000	1.430,00	1.430,00	1.427,00	1.427,00	1.428,94	0,49	3	279	398.675,00
3.7.2000	1.420,00	1.420,00	1.420,00	1.420,00	1.420,00	0,71	2	255	362.100,00
30.6.2000	1.410,00	1.410,01	1.410,00	1.410,01	1.410,00	-3,42	3	1.708	2.408.284,85
28.6.2000	1.450,00	1.460,00	1.450,00	1.460,00	1.456,84	0,69	4	440	641.010,00
27.6.2000	1.445,00	1.450,00	1.445,00	1.450,00	1.448,49	1,40	2	43	62.285,00
26.6.2000	1.430,00	1.430,00	1.430,00	1.430,00	1.430,00	2,14	1	20	28.600,00
21.6.2000	1.400,00	1.400,01	1.400,00	1.400,01	1.400,00	0,72	2	163	228.200,81
20.6.2000	1.390,00	1.400,00	1.390,00	1.390,00	1.390,78	0,00	11	4.956	6.892.700,07
19.6.2000	1.415,00	1.415,00	1.389,00	1.390,01	1.391,15	-1,77	12	1.045	1.453.748,18
16.6.2000	1.415,00	1.415,00	1.411,00	1.415,00	1.414,98	-0,35	4	1.013	1.433.375,00
15.6.2000	1.440,00	1.440,00	1.420,00	1.420,00	1.423,67	-1,39	6	336	478.352,50
14.6.2000	1.499,00	1.500,00	1.420,00	1.440,00	1.460,64	-4,95	9	20.486	29.922.695,00
13.6.2000	1.535,00	1.535,00	1.513,00	1.515,00	1.522,36	-2,38	5	391	595.243,00
12.6.2000	1.499,00	1.552,00	1.499,00	1.552,00	1.548,23	2,11	18	1.939	3.002.023,53
9.6.2000	1.495,00	1.540,00	1.495,00	1.520,00	1.501,22	1,33	22	6.455	9.690.397,52
8.6.2000	1.370,00	1.500,00	1.370,00	1.499,99	1.461,83	10,29	37	9.291	13.581.838,90
7.6.2000	1.360,01	1.360,01	1.360,00	1.360,00	1.360,01	0,00	2	350	476.002,50
6.6.2000	1.361,00	1.365,00	1.360,00	1.360,00	1.361,05	0,74	6	1.212	1.649.592,00
5.6.2000	1.342,50	1.350,00	1.342,00	1.350,00	1.347,86	0,00	3	55	74.132,50
2.6.2000	1.350,00	1.350,00	1.350,00	1.350,00	1.350,00	0,00	1	250	337.500,00
1.6.2000	1.350,00	1.350,00	1.350,00	1.350,00	1.350,00	-0,74	1	325	438.750,00
31.5.2000	1.375,00	1.375,00	1.340,00	1.360,00	1.349,71	-2,86	7	463	624.916,20
26.5.2000	1.400,00	1.450,00	1.400,00	1.400,00	1.416,96	2,94	12	1.050	1.487.805,00
25.5.2000	1.360,00	1.360,00	1.360,00	1.360,00	1.360,00	2,26	1	55	74.800,00
24.5.2000	1.325,00	1.330,00	1.325,00	1.330,00	1.328,19	-1,12	3	309	410.410,00
23.5.2000	1.320,02	1.350,00	1.320,02	1.345,01	1.342,22	-4,00	6	79	106.035,53
22.5.2000	1.401,00	1.401,00	1.401,00	1.401,00	1.401,00	-5,02	2	10	14.010,00
19.5.2000	1.430,00	1.475,00	1.430,00	1.475,00	1.448,92	4,76	13	738	1.069.303,00
18.5.2000	1.400,00	1.415,00	1.396,99	1.408,00	1.404,81	0,57	21	2.690	3.778.943,22
17.5.2000	1.335,00	1.400,00	1.330,00	1.400,00	1.394,04	0,00	48	3.181	4.434.441,00
16.5.2000	1.300,00	1.400,00	1.300,00	1.400,00	1.326,98	15,70	42	6.365	8.446.239,90
15.5.2000	1.120,10	1.250,00	1.110,00	1.210,00	1.143,84	6,61	16	6.555	7.497.854,90
12.5.2000	1.120,00	1.135,00	1.120,00	1.135,00	1.132,50	3,18	2	12	13.590,00
11.5.2000	1.115,01	1.130,00	1.100,00	1.100,01	1.100,11	-1,34	23	14.991	16.491.717,40
10.5.2000	1.160,01	1.160,01	1.115,00	1.115,00	1.132,72	-3,30	17	741	839.346,84
9.5.2000	1.153,03	1.153,03	1.153,03	1.153,03	1.153,03	0,09	1	20	23.060,60
8.5.2000	1.151,00	1.152,00	1.151,00	1.152,00	1.151,23	-2,37	2	30	34.537,00
5.5.2000	1.190,00	1.196,00	1.180,00	1.180,00	1.191,13	-1,58	5	64	76.232,00
4.5.2000	1.205,00	1.205,00	1.199,00	1.199,00	1.203,89	-0,21	5	1.196	1.439.848,00
3.5.2000	1.215,00	1.215,00	1.201,50	1.201,50	1.214,48	-0,12	3	1.040	1.263.060,00
2.5.2000	1.205,00	1.205,00	1.203,00	1.203,00	1.204,15	0,17	3	26	31.308,00
28.4.2000	1.209,00	1.209,00	1.201,00	1.201,00	1.208,96	1,69	4	2.011	2.431.211,00
27.4.2000	1.185,00	1.185,00	1.181,00	1.181,00	1.181,19	-2,80	3	233	275.217,50
26.4.2000	1.207,00	1.215,00	1.200,00	1.215,00	1.208,19	1,25	7	6.360	7.684.100,00
25.4.2000	1.200,00	1.200,00	1.190,00	1.200,00	1.193,84	0,00	16	1.642	1.960.289,00
20.4.2000	1.200,00	1.200,00	1.200,00	1.200,00	1.200,00	0,00	6	164	196.800,00
19.4.2000	1.200,00	1.205,00	1.200,00	1.200,00	1.200,30	-3,85	6	333	399.700,29
18.4.2000	1.234,00	1.248,00	1.210,00	1.248,00	1.236,01	4,44	16	375	463.504,00
17.4.2000	1.200,00	1.200,00	1.110,00	1.195,00	1.169,07	-3,71	14	289	337.862,00
14.4.2000	1.239,99	1.241,00	1.239,98	1.241,00	1.240,09	4,72	11	576	714.292,04
13.4.2000	1.215,00	1.226,00	1.185,00	1.185,01	1.188,84	-4,43	25	4.796	5.701.672,48
12.4.2000	1.250,00	1.250,00	1.200,00	1.240,00	1.215,63	-1,27	20	1.180	1.434.448,80
11.4.2000	1.250,10	1.256,00	1.250,10	1.256,00	1.251,79	-2,26	6	265	331.725,00
10.4.2000	1.270,00	1.299,00	1.270,00	1.285,00	1.282,05	1,58	7	178	228.205,00
7.4.2000	1.260,00	1.270,00	1.226,00	1.265,00	1.238,64	2,02	18	922	1.142.028,15
6.4.2000	1.250,00	1.250,01	1.220,00	1.240,00	1.241,50	-9,42	9	1.031	1.279.990,30
4.4.2000	1.360,00	1.369,00	1.350,00	1.369,00	1.359,04	-0,15	6	170	231.036,08
3.4.2000	1.400,00	1.400,00	1.371,00	1.371,00	1.381,99	-5,45	6	309	427.036,00
31.3.2000	1.450,00	1.450,00	1.425,00	1.450,00	1.434,74	6,62	5	115	164.995,00
30.3.2000	1.360,00	1.360,00	1.360,00	1.360,00	1.360,00	-2,86	1	150	204.000,00
29.3.2000	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	-2,10	1	20	28.000,00
28.3.2000	1.450,00	1.450,00	1.429,00	1.430,00	1.436,14	-4,67	3	64	91.913,00
27.3.2000	1.500,00	1.500,00	1.500,00	1.500,00	1.500,00	0,00	3	27	40.500,00
24.3.2000	1.475,00	1.510,00	1.475,00	1.500,00	1.497,71	6,31	25	5.715	8.559.415,00
23.3.2000	1.400,00	1.411,00	1.400,00	1.411,00	1.409,31	0,79	6	967	1.362.804,00
22.3.2000	1.323,99	1.400,00	1.323,99	1.400,00	1.379,31	10,15	28	2.908	4.011.022,49
21.3.2000	1.260,00	1.275,00	1.260,00	1.271,00	1.261,25	-1,47	9	2.371	2.990.425,05
20.3.2000	1.300,00	1.300,00	1.290,00	1.290,00	1.296,45	-2,27	3	1.938	2.512.520,00
17.3.2000	1.330,00	1.330,00	1.315,00	1.320,00	1.323,07	-3,30	8	3.563	4.714.110,50
16.3.2000	1.350,00	1.380,00	1.350,00	1.365,00	1.361,31	-2,50	14	2.827	3.848.430,00
15.3.2000	1.227,00	1.400,00	1.227,00	1.400,00	1.329,27	14,66	22	5.528	7.348.188,60
14.3.2000	1.135,00	1.221,00	1.135,00	1.221,00	1.200,94	8,53	20	5.296	6.360.200,00
13.3.2000	1.135,00	1.135,00	1.120,00	1.125,00	1.127,61	-2,60	7	184	207.480,00
10.3.2000	1.120,00	1.155,00	1.120,00	1.155,00	1.144,25	5,00	7	2.566	2.936.150,00
9.3.2000	1.084,00	1.100,00	1.084,00	1.100,00	1.089,67	0,00	6	1.757	1.914.541,44
8.3.2000	1.130,00	1.130,00	1.100,00	1.100,00	1.101,01	-4,35	4	1.716	1.889.340,00
7.3.2000	1.150,00	1.150,00	1.149,99	1.150,00	1.150,00	-1,71	10	339	389.849,85
6.3.2000	1.170,00	1.170,00	1.170,00	1.170,00	1.170,00	-2,50	2	1.012	1.184.040,00
3.3.2000	1.199,99	1.199,99	1.199,99	1.199,99	1.199,99	2,48	1	10	11.999,90
2.3.2000	1.199,50	1.200,00	1.171,00	1.171,00	1.199,93	-2,42	4	744	892.746,00
1.3.2000	1.190,00	1.200,00	1.190,00	1.200,00	1.197,44	0,00	2	1.014	1.214.200,00
29.2.2000	1.199,00	1.200,00	1.199,00	1.200,00	1.199,72	0,00	2	177	212.350,00
28.2.2000	1.200,00	1.200,00	1.200,00	1.200,00	1.200,00	-1,80	2	42	50.400,00
25.2.2000	1.100,00	1.222,00	1.100,00	1.222,00	1.197,24	5,34	18	8.428	10.090.326,00
24.2.2000	1.160,00	1.175,00	1.151,50	1.160,00	1.156,90	-0,09	6	791	915.109,00
23.2.2000	1.161,00	1.161,00	1.161,00	1.161,00	1.161,00	-0,85	1	81	94.041,00
22.2.2000	1.172,00	1.172,00	1.171,00	1.171,00	1.171,20	0,09	3	118	138.201,50
21.2.2000	1.180,50	1.180,50	1.170,00	1.170,00	1.176,77	-0,85	3	347	408.340,00
18.2.2000	1.183,00	1.183,00	1.180,00	1.180,00	1.180,92	-1,67	5	176	207.842,00
15.2.2000	1.200,00	1.200,00	1.190,00	1.200,00	1.197,15	0,00	5	1.756	2.102.200,00
11.2.2000	1.225,00	1.250,00	1.200,00	1.200,00	1.207,24	0,00	5	340	410.460,00
10.2.2000	1.200,00	1.208,00	1.200,00	1.200,00	1.201,62	0,42	8	2.165	2.601.504,00
9.2.2000	1.200,00	1.220,00	1.190,00	1.195,00	1.207,51	4,82	16	6.239	7.533.679,00
8.2.2000	1.130,00	1.140,00	1.130,00	1.140,00	1.132,31	-0,87	3	130	147.200,00
4.2.2000	1.165,00	1.166,00	1.150,00	1.150,00	1.150,89	-4,56	7	3.113	3.582.710,00
3.2.2000	1.205,00	1.205,00	1.205,00	1.205,00	1.205,00	0,42	1	15	18.075,00
2.2.2000	1.193,00	1.210,00	1.193,00	1.200,00	1.207,76	0,00	8	2.396	2.893.800,00
1.2.2000	1.220,00	1.220,00	1.196,00	1.200,00	1.200,85	0,00	5	424	509.160,00
31.1.2000	1.184,00	1.200,00	1.180,00	1.200,00	1.188,51	2,48	9	4.451	5.290.050,00
28.1.2000	1.160,00	1.200,00	1.160,00	1.171,00	1.194,15	-0,76	14	4.819	5.754.611,20
27.1.2000	1.185,00	1.195,00	1.180,00	1.180,01	1.184,94	-1,67	10	897	1.062.890,20
26.1.2000	1.222,00	1.222,00	1.200,00	1.200,00	1.213,72	-2,44	5	109	132.295,00
25.1.2000	1.230,00	1.230,00	1.220,00	1.230,00	1.229,97	2,16	5	666	819.160,00
21.1.2000	1.200,00	1.224,00	1.186,01	1.204,00	1.201,32	0,33	17	2.983	3.583.550,40
20.1.2000	1.186,00	1.200,00	1.186,00	1.200,00	1.191,10	-0,83	10	628	748.013,90
19.1.2000	1.160,00	1.210,00	1.160,00	1.210,00	1.203,50	-2,02	10	440	529.540,00
18.1.2000	1.250,00	1.253,00	1.235,00	1.235,00	1.243,59	-1,20	8	283	351.936,75
17.1.2000	1.250,00	1.250,01	1.250,00	1.250,00	1.250,00	-3,10	6	103	128.750,10
14.1.2000	1.250,00	1.300,00	1.250,00	1.290,00	1.264,48	7,05	15	599	757.423,00
13.1.2000	1.150,00	1.210,00	1.150,00	1.205,00	1.198,30	6,45	18	3.305	3.960.394,00
12.1.2000	1.124,00	1.132,00	1.120,00	1.132,00	1.122,68	0,18	14	1.187	1.332.626,92
11.1.2000	1.130,00	1.130,00	1.130,00	1.130,00	1.130,00	-0,26	2	77	87.010,00
10.1.2000	1.110,00	1.140,00	1.110,00	1.133,00	1.135,13	4,91	6	285	323.513,16
7.1.2000	1.100,00	1.100,00	1.025,00	1.080,00	1.070,05	-1,64	22	1.489	1.593.302,24
5.1.2000	999,00	1.115,00	999,00	1.098,00	1.084,78	9,80	19	1.036	1.123.834,00
4.1.2000	949,50	1.000,00	940,00	1.000,00	969,07	9,89	22	2.151	2.084.472,56
31.12.1999	905,00	914,00	905,00	910,00	909,63	0,55	4	80	72.770,00
30.12.1999	905,06	905,06	905,01	905,01	905,02	0,00	4	105	95.027,00
29.12.1999	900,00	908,00	900,00	905,00	900,82	-0,44	9	778	700.836,00
28.12.1999	900,00	909,00	900,00	909,00	903,76	1,00	4	108	97.606,00
23.12.1999	899,00	900,00	899,00	900,00	899,99	0,11	11	1.500	1.349.980,00
22.12.1999	900,00	905,00	895,00	899,00	900,38	0,45	16	3.768	3.392.646,06
21.12.1999	900,00	900,00	895,00	895,00	899,77	0,45	19	6.872	6.183.215,00
20.12.1999	830,00	900,00	830,00	891,00	883,61	10,00	22	4.459	3.940.026,00
17.12.1999	810,00	810,00	810,00	810,00	810,00	0,96	1	50	40.500,00
16.12.1999	805,00	808,00	802,10	802,30	803,57	-0,71	11	313	251.518,67
15.12.1999	804,76	808,00	804,76	808,00	806,94	1,38	5	511	412.348,60
14.12.1999	760,00	800,00	760,00	797,01	789,02	6,27	19	2.698	2.128.780,00
10.12.1999	750,00	751,00	749,99	750,00	750,02	1,35	14	2.641	1.980.814,80
9.12.1999	735,00	740,00	735,00	740,00	739,32	0,00	3	110	81.325,00
8.12.1999	731,01	742,00	731,01	740,00	741,45	2,07	9	1.163	862.301,11
7.12.1999	720,00	725,00	715,00	725,00	721,47	-0,68	3	75	54.110,00
6.12.1999	732,00	750,00	725,01	730,00	732,51	2,82	17	1.105	809.427,18
3.12.1999	700,00	710,00	700,00	710,00	700,32	5,19	3	309	216.400,00
2.12.1999	675,00	675,00	675,00	675,00	675,00	-1,17	2	284	191.700,00
30.11.1999	715,00	715,00	683,00	683,00	704,79	-8,32	4	800	563.830,00
25.11.1999	700,00	760,00	700,00	745,00	743,13	11,19	16	2.134	1.585.840,00
24.11.1999	658,00	690,00	658,00	670,00	663,54	1,52	20	8.333	5.529.250,00
22.11.1999	649,90	660,00	649,90	660,00	658,27	1,54	5	528	347.568,20
19.11.1999	635,00	650,00	635,00	650,00	647,60	3,67	16	7.124	4.613.530,90
18.11.1999	620,00	629,99	620,00	627,00	626,41	1,95	11	3.742	2.344.023,66
17.11.1999	615,00	615,00	615,00	615,00	615,00	0,00	1	336	206.640,00
16.11.1999	615,00	615,00	615,00	615,00	615,00	-0,81	2	444	273.060,00
15.11.1999	615,00	620,00	615,00	620,00	619,73	5,08	3	277	171.665,00
12.11.1999	590,00	590,00	590,00	590,00	590,00	0,85	1	10	5.900,00
11.11.1999	585,00	585,00	585,00	585,00	585,00	-0,17	4	3.968	2.321.280,00
10.11.1999	590,00	590,00	586,00	586,00	588,36	-5,33	3	1.714	1.008.456,00
5.11.1999	619,00	619,00	619,00	619,00	619,00	-0,16	1	400	247.600,00
4.11.1999	621,00	621,00	620,00	620,00	620,29	0,00	6	3.500	2.171.000,00
3.11.1999	621,00	621,00	620,00	620,00	620,83	-0,80	4	120	74.500,00
2.11.1999	625,00	625,00	625,00	625,00	625,00	-0,79	1	10	6.250,00
28.10.1999	625,00	630,00	625,00	630,00	629,95	0,48	10	5.560	3.502.500,00
27.10.1999	627,00	627,00	627,00	627,00	627,00	-0,63	2	1.000	627.000,00
26.10.1999	630,00	631,00	629,00	631,00	630,13	-0,16	5	5.610	3.535.030,00
25.10.1999	621,00	632,50	621,00	632,00	631,71	1,61	10	3.882	2.452.313,50
22.10.1999	622,00	622,00	620,00	622,00	621,90	0,32	3	136	84.578,00
21.10.1999	620,00	620,00	620,00	620,00	620,00	0,00	3	320	198.400,00
19.10.1999	610,00	620,00	610,00	620,00	616,76	-1,90	7	497	306.532,00
14.10.1999	630,00	633,00	630,00	632,00	630,99	0,32	7	7.592	4.790.503,00
13.10.1999	630,00	636,00	630,00	630,00	633,33	0,16	11	6.550	4.148.320,00
12.10.1999	620,00	629,00	620,00	629,00	625,00	-0,16	3	244	152.500,00
11.10.1999	629,00	630,00	629,00	630,00	629,96	0,16	2	1.000	629.960,00
8.10.1999	610,00	629,00	610,00	629,00	624,56	4,66	17	2.019	1.260.978,34
7.10.1999	614,00	614,00	601,00	601,00	608,99	-0,66	7	5.070	3.087.585,00
6.10.1999	620,00	620,00	605,00	605,00	606,41	0,83	4	542	328.675,00
5.10.1999	580,00	600,00	575,00	600,00	592,47	4,35	10	932	552.180,00
4.10.1999	575,00	575,00	575,00	575,00	575,00	0,00	1	29	16.675,00
1.10.1999	560,00	575,00	560,00	575,00	569,85	8,49	6	490	279.225,00
30.9.1999	540,00	540,00	530,00	530,00	531,67	-2,93	2	120	63.800,00
29.9.1999	557,00	557,00	546,00	546,00	550,13	-4,21	7	3.208	1.764.815,00
28.9.1999	560,00	570,00	560,00	570,00	560,05	2,15	3	2.020	1.131.300,00
27.9.1999	555,00	558,00	555,00	558,00	557,32	0,54	2	44	24.522,00
24.9.1999	585,00	585,00	555,00	555,00	575,40	-6,09	2	50	28.770,00
23.9.1999	591,00	591,00	591,00	591,00	591,00	0,00	1	65	38.415,00
