8.5.1997	6.510,00	6.510,00	6.510,00	6.510,00	6.510,00	0,15	1	4	26.040,00
7.5.1997	6.500,00	6.500,00	6.500,00	6.500,00	6.500,00	1,56	5	19	123.500,00
6.5.1997	6.500,00	6.500,00	6.400,00	6.400,00	6.490,70	14,29	5	43	279.100,00
30.4.1997	5.600,00	5.600,00	5.600,00	5.600,00	5.600,00	-12,50	1	1	5.600,00
25.4.1997	6.400,00	6.400,00	6.400,00	6.400,00	6.400,00	-1,54	2	3	19.200,00
22.4.1997	6.400,00	6.500,00	6.400,00	6.500,00	6.464,29	0,00	7	56	362.000,00
16.4.1997	6.510,00	6.510,00	6.500,00	6.500,00	6.507,14	-0,15	2	7	45.550,00
15.4.1997	6.510,00	6.510,00	6.510,00	6.510,00	6.510,00	0,00	2	26	169.260,00
10.4.1997	6.510,00	6.510,00	6.510,00	6.510,00	6.510,00	0,15	1	3	19.530,00
8.4.1997	6.500,00	6.500,00	6.500,00	6.500,00	6.500,00	0,00	1	7	45.500,00
2.4.1997	6.500,00	6.500,00	6.500,00	6.500,00	6.500,00	0,00	2	20	130.000,00
1.4.1997	6.500,00	6.500,00	6.500,00	6.500,00	6.500,00	0,00	3	8	52.000,00
28.3.1997	6.500,00	6.500,00	6.500,00	6.500,00	6.500,00	-1,52	2	6	39.000,00
27.3.1997	6.600,00	6.600,00	6.600,00	6.600,00	6.600,00	-1,49	1	4	26.400,00
26.3.1997	6.600,00	6.700,00	6.600,00	6.700,00	6.645,45	3,08	2	11	73.100,00
25.3.1997	6.400,00	6.500,00	6.400,00	6.500,00	6.457,46	0,00	5	26	167.894,00
20.3.1997	6.500,00	6.500,00	6.500,00	6.500,00	6.500,00	0,00	1	2	13.000,00
18.3.1997	6.500,00	6.500,00	6.500,00	6.500,00	6.500,00	0,00	1	5	32.500,00
13.3.1997	6.500,00	6.500,00	6.500,00	6.500,00	6.500,00	1,56	1	6	39.000,00
12.3.1997	6.400,00	6.400,00	6.400,00	6.400,00	6.400,00	0,00	1	15	96.000,00
11.3.1997	6.400,00	6.400,00	6.400,00	6.400,00	6.400,00	3,23	3	25	160.000,00
27.2.1997	6.200,00	6.200,00	6.200,00	6.200,00	6.200,00	0,00	1	6	37.200,00
25.2.1997	6.200,00	6.200,00	6.200,00	6.200,00	6.200,00	0,00	1	4	24.800,00
19.2.1997	6.200,00	6.200,00	6.200,00	6.200,00	6.200,00	-11,43	1	1	6.200,00
18.2.1997	8.400,00	8.400,00	6.000,00	7.000,00	7.225,00	-12,50	3	8	57.800,00
13.2.1997	8.000,00	8.000,00	8.000,00	8.000,00	8.000,00	-10,11	1	20	160.000,00
12.2.1997	8.900,00	8.900,00	8.900,00	8.900,00	8.900,00	-1,11	1	3	26.700,00
11.2.1997	9.000,00	9.000,00	9.000,00	9.000,00	9.000,00	0,00	2	19	171.000,00
7.2.1997	9.500,00	9.500,00	9.000,00	9.000,00	9.363,64	-9,00	5	22	206.000,00
6.2.1997	9.900,00	9.900,00	9.500,00	9.890,00	9.814,85	4,11	5	33	323.890,00
5.2.1997	10.000,00	10.000,00	9.500,00	9.500,00	9.894,47	26,67	4	19	187.995,00
31.1.1997	7.500,00	7.500,00	7.500,00	7.500,00	7.500,00	35,14	1	4	30.000,00
24.1.1997	5.550,00	5.550,00	5.550,00	5.550,00	5.550,00	0,91	1	11	61.050,00
22.1.1997	5.500,00	5.500,00	5.500,00	5.500,00	5.500,00	0,00	1	3	16.500,00
